X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9897851185457,38.8336650595458,24076859,2024/05/22 17:29:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887.1,129540.82,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336572844,-76.9897828422,,2024/05/22 15:15:00+00,2024/05/22 17:13:00+00,553990069,
-76.9810279146424,38.8973878639484,24025338,2024/02/18 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1600 - 1699 BLOCK OF ROSEDALE STREET NE,401645.97,136614.64,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8973800756,-76.9810256372,,2024/02/18 08:00:00+00,2024/02/18 10:02:00+00,553990146,
-76.9136699288372,38.8924379379794,24026010,2024/02/19 19:32:09+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 61ST STREET NE,407489.593316903,136068.529307702,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8924301482,-76.9136676725,,2024/02/14 20:00:00+00,2024/02/14 23:00:00+00,553990147,
-77.029678972607,38.920506592666,24014779,2024/01/30 05:34:53+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,13TH STREET NW AND FLORIDA AVENUE NW,397426.47001157,139181.25529459,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9204988014,-77.0296766784,,,,553990148,
-76.9920897599469,38.8961249925823,24014920,2024/01/30 14:45:41+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF E STREET NE,400686.4,136474.31,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8961172049,-76.9920874791,,2024/01/30 07:00:00+00,2024/01/30 08:00:00+00,553990149,
-77.0335833460482,38.9364954251309,24015000,2024/01/30 17:44:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PERRY PLACE NW,397088.54,140956.27,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9364876308,-77.0335810498,,2024/01/30 01:00:00+00,2024/01/30 11:00:00+00,553990150,
-77.0269597366899,38.9729931479366,24015226,2024/01/30 23:51:34+00,EVENING,OTHERS,ROBBERY,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,397664,145007.66,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.972985346,-77.0269574403,,2024/01/30 21:34:00+00,2024/01/30 23:30:00+00,553990151,
-77.0070811429784,38.8764898353658,24015720,2024/01/31 20:34:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 55 BLOCK OF M STREET SE,399385.75,134294.65,6,6E,1,106,Cluster 25,010603 2,010603,Precinct 144,38.8764820522,-77.0070788587,NOMA,2024/01/31 14:30:00+00,2024/01/31 20:08:00+00,553990152,
-77.032858060353,38.9567193159137,24015840,2024/02/01 03:40:25+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF COLORADO AVENUE NW,397152.23,143201.28,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9567115175,-77.0328557631,,2024/01/31 22:47:00+00,2024/01/31 23:44:00+00,553990153,
-76.9656180669676,38.8642530920017,24016079,2024/02/01 14:12:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2800 - 3099 BLOCK OF HILLCREST DRIVE SE,402984.113568722,132936.818744796,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,38.8642453101,-76.9656157967,,2024/02/01 13:10:00+00,2024/02/01 13:15:00+00,553990154,
-76.9815249248386,38.8571376183209,24016081,2024/02/09 07:54:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MORRIS ROAD SE,401603.76,132146.55,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8571298381,-76.9815226497,,2024/02/01 13:39:00+00,2024/02/01 15:07:00+00,553990155,
-77.0364436154192,38.9418817452793,24016459,2024/02/02 01:38:56+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,16TH STREET NW AND UPSHUR STREET NW,396840.79487502,141554.29404879,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9418739504,-77.0364413183,,2024/02/02 00:45:00+00,,553990156,
-76.9427962389847,38.8865157134536,24017018,2024/02/03 02:50:43+00,EVENING,OTHERS,THEFT F/AUTO,4310 - 4469 BLOCK OF C STREET SE,404963.21,135409.13,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8865079258,-76.9427939741,,2024/02/03 00:29:00+00,2024/02/03 02:30:00+00,553990157,
-77.0233529432723,38.9509165818568,24017126,2024/02/03 10:08:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,720 - 799 BLOCK OF FARRAGUT STREET NW,397975.92,142556.87,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.9509087843,-77.0233506493,,2024/01/31 15:30:00+00,2024/01/31 22:51:00+00,553990158,
-76.9973177372149,38.8851420886596,24017793,2024/02/04 18:28:40+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/02/04 16:30:00+00,,553990159,
-76.9973070988233,38.9002111525877,24018743,2024/02/08 06:58:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002033642,-76.9973048161,,2024/02/06 12:50:00+00,2024/02/06 12:53:00+00,553990160,
-77.0253806404422,38.9413494524385,24018791,2024/02/06 18:57:16+00,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2024/02/05 22:40:00+00,2024/02/05 22:43:00+00,553990161,
-77.040093352533,38.907249287097,24019298,2024/02/07 07:59:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522.7,137709.93,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9072414989,-77.0400910561,,2024/02/07 06:55:00+00,2024/02/07 07:15:00+00,553990162,
-76.9973177372149,38.8851420886596,24019521,2024/02/07 17:54:01+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/02/07 17:30:00+00,2024/02/07 22:00:00+00,553990165,
-76.9803888921914,38.8996229134364,24020063,2024/02/08 17:01:43+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2024/02/08 15:56:00+00,2024/02/08 17:01:00+00,553990166,
-77.0220333681177,38.9504194911453,24020352,2024/02/09 01:31:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF 7TH STREET NW,398090.29,142501.66,4,4D,,,Cluster 18,002201 1,002201,Precinct 55,38.9504116936,-77.0220310746,,2024/02/09 00:00:00+00,2024/02/09 00:01:00+00,553990167,
-76.9973070988233,38.9002111525877,24020756,2024/02/09 22:16:51+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002033642,-76.9973048161,,2024/02/09 21:11:00+00,2024/02/09 22:00:00+00,553990168,
-76.9908852990443,38.9002083058302,24021313,2024/02/11 03:06:11+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9002005173,-76.9908830183,,2024/02/10 20:46:00+00,2024/02/10 21:45:00+00,553990169,
-77.0143271515773,38.9748456692839,24021461,2024/02/12 01:20:51+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2024/02/11 03:23:00+00,2024/02/11 04:07:00+00,553990170,
-76.9995218877232,38.9196607379835,24022815,2024/02/14 15:55:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 5TH STREET NE,400041.66,139086.94,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9196529458,-76.9995196031,,2023/11/05 18:00:00+00,2024/02/13 19:52:00+00,553990171,
-76.9903082518955,38.9201648035716,24022853,2024/02/13 20:47:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2024/02/13 17:30:00+00,2024/02/13 18:30:00+00,553990172,
-76.9961927734941,38.8867210809837,24022890,2024/02/13 22:01:37+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 7TH STREET SE,400330.51295826,135430.37941911,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8867132955,-76.9961904924,CAPITOL HILL,2024/02/10 16:00:00+00,2024/02/10 16:30:00+00,553990173,
-76.9855145074805,38.8834787049789,24020849,2024/02/10 00:29:55+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257.01641512,135070.543546776,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.88347092,-76.9855122293,,2024/02/09 23:17:00+00,2024/02/09 23:21:00+00,553990408,
-76.9732800980719,38.8995425906765,24020895,2024/02/10 02:00:10+00,EVENING,OTHERS,THEFT F/AUTO,2300 BLOCK OF 4TH STREET NE,402318,136854,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.8995348016,-76.9732778229,,2024/02/10 01:29:00+00,,553990409,
-76.9281391487114,38.8808212503046,24021179,2024/02/10 17:09:08+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5298 BLOCK OF FITCH STREET SE,406235.36,134777.9,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8808134633,-76.9281368887,,2024/02/10 15:24:00+00,2024/02/10 16:15:00+00,553990410,
-76.9519711575696,38.8956466327765,24021568,2024/02/11 07:26:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3799 BLOCK OF BENNING ROAD NE,404166.65868982,136422.27452403,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8956388439,-76.9519688894,,2024/02/11 02:30:00+00,2024/02/11 06:20:00+00,553990411,
-77.0075439782845,38.9125996730863,24021877,2024/02/12 00:47:43+00,EVENING,GUN,ROBBERY,10 - 99 BLOCK OF R STREET NE,399345.92,138303.13,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9125918826,-77.0075416916,,2024/02/11 23:20:00+00,2024/02/11 23:26:00+00,553990412,
-76.9799399046093,38.9015545898341,24022091,2024/02/12 16:01:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2024/02/11 15:00:00+00,2024/02/12 14:50:00+00,553990413,
-76.9627228282516,38.8513153939486,24022619,2024/02/13 12:37:44+00,DAY,OTHERS,THEFT/OTHER,2923 - 3299 BLOCK OF SOUTHERN AVENUE SE,403235.97,131500.74,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8513076142,-76.9627205593,,2024/01/26 02:16:00+00,2024/01/26 02:17:00+00,553990414,
-76.9979062078073,38.9242465878383,24023147,2024/02/14 12:24:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181.76,139596.01,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387947,-76.9979039234,,2024/02/13 23:04:00+00,2024/02/14 11:30:00+00,553990415,
-77.020908450006,38.8941517271739,24023303,2024/02/14 17:46:04+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF INDIANA AVENUE NW,398186.37,136255.44,2,2C,1,102,Cluster 8,005801 1,005801,Precinct 143,38.8941439409,-77.0209061603,DOWNTOWN,2024/02/14 00:30:00+00,2024/02/14 04:15:00+00,553990416,
-77.0239697358725,38.9133446994916,24024686,2024/02/17 09:54:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,9TH STREET NW AND FRENCH STREET NW,397921.35999602,138386.07999785,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133369095,-77.0239674441,,2024/02/17 03:49:00+00,2024/02/17 04:18:00+00,553990417,
-76.9694454621331,38.8694821101635,24025990,2024/02/19 19:54:13+00,DAY,OTHERS,THEFT F/AUTO,2512 - 2699 BLOCK OF R STREET SE,402651.75,133517.16,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.869474327,-76.96944319,,2024/02/19 18:09:00+00,2024/02/19 18:50:00+00,553990418,
-77.0615278953118,38.9745486732747,24026505,2024/02/20 18:10:37+00,DAY,OTHERS,THEFT F/AUTO,6340 - 6599 BLOCK OF 32ND STREET NW,394668.61,145181.79,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9745408724,-77.061525588,,2024/02/20 14:00:00+00,2024/02/20 16:00:00+00,553990419,
-77.027040322977,38.9262598098063,24026549,2024/02/21 16:40:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF 11TH STREET NW,397655.48,139819.84,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9262520173,-77.0270380294,,2024/02/20 01:30:00+00,2024/02/20 18:00:00+00,553990420,
-77.0101664072662,38.8252071935864,24026956,2024/02/21 15:41:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,20 - 199 BLOCK OF FORRESTER STREET SW,399117.4,128601.94,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251994209,-77.0101641251,,2024/02/21 03:00:00+00,2024/02/21 15:00:00+00,553990421,
-76.9892746537882,38.898916640367,24027157,2024/02/23 06:08:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF G STREET NE,400930.57,136784.23,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.898908852,-76.9892723737,,2024/02/21 21:27:00+00,2024/02/21 22:16:00+00,553990422,
-77.0319546900629,38.9129854276625,24027334,2024/02/22 03:13:11+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2024/02/22 02:28:00+00,2024/02/22 03:10:00+00,553990423,
-76.9675338341229,38.9293375616321,24028779,2024/02/24 22:15:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF CARLTON AVENUE NE,402815.28,140161.65,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9293297663,-76.9675315589,,2024/02/24 16:59:00+00,2024/02/24 17:00:00+00,553990424,
-77.0110834570048,38.8216334477018,24028789,2024/02/24 21:30:04+00,EVENING,OTHERS,THEFT/OTHER,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8216256757,-77.0110811748,,2024/02/24 18:41:00+00,2024/02/24 20:39:00+00,553990425,
-77.0353924334985,38.9248066088107,24029014,2024/02/25 06:12:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,FULLER STREET NW AND 15TH STREET NW,396931.19001111,139658.77001503,1,1A,3,304,Cluster 2,003702 1,003702,Precinct 36,38.9247988171,-77.0353901373,,2024/02/25 05:38:00+00,2024/02/25 06:25:00+00,553990426,
-77.0196591558384,38.9515598216185,24030658,2024/02/28 08:45:42+00,MIDNIGHT,OTHERS,BURGLARY,5000  - 5099 BLOCK OF 5TH STREET NW,398296.12,142628.2,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 56,38.9515520238,-77.019656863,,2024/02/28 07:00:00+00,2024/02/28 07:20:00+00,553990427,
-76.9316658799184,38.906643165066,24030676,2024/02/28 10:55:59+00,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF 49TH STREET NE,405927.21,137644.1,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.906635373,-76.9316636173,,2024/02/28 10:03:00+00,2024/02/28 10:56:00+00,553990428,
-76.9926481109399,38.8868221253895,24031370,2024/02/29 19:28:11+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 10TH STREET SE,400638.047006545,135441.614875121,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8868143394,-76.9926458304,,2024/02/29 18:28:00+00,2024/02/29 19:09:00+00,553990429,
-76.9580578714817,38.8897948449568,24031491,2024/02/29 23:29:22+00,EVENING,OTHERS,ROBBERY,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8897870573,-76.9580556016,,2024/02/29 21:40:00+00,2024/02/29 21:53:00+00,553990430,
-76.9971592889955,38.920940787739,24031660,2024/03/01 05:27:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/03/01 03:31:00+00,2024/03/01 05:00:00+00,553990431,
-76.9238765125594,38.9042216820276,24032624,2024/03/03 03:55:44+00,EVENING,GUN,ROBBERY,1100 - 1103 BLOCK OF EASTERN AVENUE NE,406603.050660081,137375.830364915,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9042138898,-76.9238742529,,2024/03/03 02:15:00+00,2024/03/03 03:26:00+00,553990432,
-77.0083902161693,38.8972117280431,24077089,2024/05/23 01:23:33+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6E,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8972039407,-77.0083879302,NOMA,2024/05/22 20:19:00+00,2024/05/22 22:37:00+00,553990459,
-76.9184564761891,38.894611584797,24077311,2024/05/23 08:54:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,5700 - 5799 BLOCK OF DIX STREET NE,407074.130436518,136309.439323926,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8946037949,-76.918454218,,2024/05/23 05:40:00+00,2024/05/23 07:47:00+00,553990460,
-77.0803005501365,38.9492544408904,24077405,2024/05/23 13:12:15+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2024/05/23 12:38:00+00,2024/05/23 12:53:00+00,553990461,
-77.041751910411,38.9896747296379,24077602,2024/05/23 19:26:15+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF REDWOOD TERRACE NW,396383.03,146859.96,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9896669249,-77.0417496084,,2024/05/23 18:14:00+00,2024/05/23 18:24:00+00,553990462,
-76.9869109005111,38.8828468125219,24077865,2024/05/24 07:34:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF E STREET SE,401135.869855007,135000.380250711,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8828390269,-76.9869086226,,2024/05/20 02:25:00+00,2024/05/24 03:05:00+00,553990463,
-77.0307884077483,38.9170078728893,24078516,2024/05/25 06:52:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9170000824,-77.0307861136,,2024/05/25 05:49:00+00,2024/05/25 06:56:00+00,553990464,
-77.0166977391408,38.951116714735,24078659,2024/05/26 15:31:20+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF FARRAGUT STREET NW,398552.81,142578.96,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 57,38.9511089169,-77.0166954473,,2024/05/25 14:54:00+00,2024/05/25 16:00:00+00,553990465,
-77.0143271515773,38.9748456692839,24078931,2024/05/26 02:43:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2024/05/26 00:12:00+00,2024/05/26 00:48:00+00,553990466,
-76.9949789985278,38.8820036627033,24079191,2024/05/26 13:40:07+00,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF 8TH STREET SE,400435.848862357,134906.714778624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819958778,-76.9949767181,CAPITOL HILL,2024/05/26 12:27:00+00,,553990467,
-76.9781861628605,38.8707510204878,24079268,2024/05/26 20:40:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF Q STREET SE,401893.18998371,133657.800857465,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.870743237,-76.9781838881,,2024/05/26 17:16:00+00,2024/05/26 18:53:00+00,553990468,
-77.0000411336837,38.9002126249065,24026125,2024/02/20 03:41:12+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF H STREET NE,399996.63,136928.04,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002048367,-77.0000388501,,2024/02/18 12:00:00+00,2024/02/18 22:30:00+00,553990537,
-76.9872000711333,38.9220501272476,24026587,2024/02/20 20:29:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SARATOGA AVENUE NE,401110.17,139352.26,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9220423341,-76.9871977902,,2024/02/20 19:35:00+00,,553990538,
-76.9908945870639,38.9042123409684,24026796,2024/02/21 03:47:53+00,EVENING,GUN,ROBBERY,1100 - 1199 BLOCK OF MORSE STREET NE,400789.99,137372.08,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042045516,-76.9908923061,,2024/02/21 01:37:00+00,2024/02/21 01:50:00+00,553990539,
-77.0263566721852,38.8806888610294,24026811,2024/02/21 09:04:55+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BLAIR ALLEY SW,397713.3,134761.08,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8806810777,-77.0263543816,SOUTHWEST,2024/02/21 04:00:00+00,2024/02/21 05:21:00+00,553990540,
-77.032728669935,38.9445363800515,24028205,2024/02/24 00:04:31+00,EVENING,OTHERS,ROBBERY,4400 - 4499 BLOCK OF 14TH STREET NW,397162.96,141848.86,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445285841,-77.0327263735,,2024/02/23 18:45:00+00,2024/02/23 18:50:00+00,553990541,
-77.0073266031178,38.9100605956846,24028724,2024/02/24 18:46:09+00,DAY,OTHERS,THEFT F/AUTO,21 - 72 BLOCK OF FLORIDA AVENUE NE,399364.75,138021.27,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9100528057,-77.0073243167,NOMA,2024/02/22 14:30:00+00,2024/02/22 16:35:00+00,553990542,
-77.0416521770331,38.9174103306919,24029195,2024/02/25 16:57:45+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 18TH STREET NW,396388.01,138837.95,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9174025405,-77.0416498795,ADAMS MORGAN,2024/02/25 10:47:00+00,2024/02/25 16:30:00+00,553990543,
-77.0229359477791,38.9091150398884,24029294,2024/02/25 21:47:31+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 8TH STREET NW,398010.9,137916.53,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091072507,-77.0229336565,,2024/02/25 19:30:00+00,2024/02/25 20:07:00+00,553990544,
-77.0198970828992,38.9670070555361,24030234,2024/02/27 17:29:56+00,DAY,OTHERS,ROBBERY,6312 - 6399 BLOCK OF 5TH STREET NW,398275.87,144342.99,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9669992546,-77.0198947891,,2024/02/26 18:59:00+00,2024/02/26 19:00:00+00,553990545,
-76.9880190789282,38.9191718735769,24032414,2024/03/02 19:02:51+00,DAY,GUN,MOTOR VEHICLE THEFT,1236 - 1299 BLOCK OF W STREET NE,401039.19,139032.74,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9191640811,-76.988016798,,2024/03/02 17:31:00+00,2024/03/02 18:44:00+00,553990546,
-77.036515036916,38.9129852625175,24033232,2024/03/04 07:07:54+00,MIDNIGHT,OTHERS,ROBBERY,1700 - 1719 BLOCK OF 16TH STREET NW,396833.32,138346.54,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,38.9129774731,-77.0365127412,,2024/03/04 06:22:00+00,2024/03/04 06:55:00+00,553990547,
-77.0211744223484,38.9649588059865,24033516,2024/03/04 21:24:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF RITTENHOUSE STREET NW,398165.12,144115.64,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.9649510055,-77.0211721282,,2024/03/04 20:15:00+00,2024/03/04 21:05:00+00,553990548,
-76.9435990043457,38.8908899831458,24033564,2024/03/04 23:35:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF AMES STREET NE,404893.261890494,135894.664507541,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8908821948,-76.943596739,,2024/03/04 20:52:00+00,2024/03/04 21:54:00+00,553990549,
-76.9751950464915,38.9034864217286,24034898,2024/03/07 11:44:02+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.77,137291.75,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9034786319,-76.9751927705,,2024/03/07 11:09:00+00,2024/03/07 11:40:00+00,553990550,
-76.9803979842962,38.9047128168307,24035472,2024/03/08 15:13:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1122 - 1160 BLOCK OF BLADENSBURG ROAD NE,401700.44,137427.78,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.904705027,-76.9803957066,,2024/02/20 14:00:00+00,2024/02/22 15:00:00+00,553990551,
-76.956341889663,38.8599610832885,24036284,2024/03/10 00:27:06+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 36TH STREET SE,403789.39587347,132460.718680354,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8599533014,-76.9563396225,,2024/03/09 23:09:00+00,2024/03/10 00:09:00+00,553990552,
